ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.09;û·danka;C10BX10;133810;RAVALSYO;10MG/80MG TBL FLM 30;KRK;SLO;3;133,44;180,74;30;R;Ano
2025.09;recept;C10BX10;133810;RAVALSYO;10MG/80MG TBL FLM 30;KRK;SLO;1532;132,51;189,46;30;R;Ano
2025.09;û·danka;C10BX10;133818;RAVALSYO;20MG/80MG TBL FLM 30;KRK;SLO;1;177,67;198,99;30;R;Ano
2025.09;recept;C10BX10;133818;RAVALSYO;20MG/80MG TBL FLM 30;KRK;SLO;1152;176,69;252,65;30;R;Ano
2025.09;recept;C10BX10;133826;RAVALSYO;10MG/160MG TBL FLM 30;KRK;SLO;1154;164,46;238,09;30;R;Ano
2025.09;û·danka;C10BX10;133826;RAVALSYO;10MG/160MG TBL FLM 30;KRK;SLO;3;164,09;215,85;30;R;Ano
2025.09;recept;C10BX10;133834;RAVALSYO;20MG/160MG TBL FLM 30;KRK;SLO;1044;210,31;303,49;30;R;Ano
2025.09;û·danka;C10BX10;133834;RAVALSYO;20MG/160MG TBL FLM 30;KRK;SLO;1;211,31;248,51;30;R;Ano
2025.09;recept;C10BX11;205992;LIPERTANCE;10MG/5MG/5MG TBL FLM 30;LQS;F;439;137,07;189,66;30;R;Ano
2025.09;û·danka;C10BX11;205992;LIPERTANCE;10MG/5MG/5MG TBL FLM 30;LQS;F;40;132,71;169,54;30;R;Ano
2025.09;recept;C10BX11;205993;LIPERTANCE;10MG/5MG/5MG TBL FLM 90(3X30);LQS;F;4419;368,06;501,24;90;R;Ano
2025.09;û·danka;C10BX11;205993;LIPERTANCE;10MG/5MG/5MG TBL FLM 90(3X30);LQS;F;8;359,47;444,46;90;R;Ano
2025.09;recept;C10BX11;205994;LIPERTANCE;10MG/5MG/5MG TBL FLM 100;LQS;F;1;;;100;R;Ne
2025.09;recept;C10BX11;205995;LIPERTANCE;20MG/5MG/5MG TBL FLM 30;LQS;F;613;155,91;215,47;30;R;Ano
2025.09;û·danka;C10BX11;205995;LIPERTANCE;20MG/5MG/5MG TBL FLM 30;LQS;F;34;152,88;198,06;30;R;Ano
2025.09;û·danka;C10BX11;205996;LIPERTANCE;20MG/5MG/5MG TBL FLM 90(3X30);LQS;F;4;426,08;518,8;90;R;Ano
2025.09;recept;C10BX11;205996;LIPERTANCE;20MG/5MG/5MG TBL FLM 90(3X30);LQS;F;5930;430,14;582,13;90;R;Ano
2025.09;recept;C10BX11;205998;LIPERTANCE;20MG/10MG/5MG TBL FLM 30;LQS;F;510;180,56;247,98;30;R;Ano
2025.09;û·danka;C10BX11;205998;LIPERTANCE;20MG/10MG/5MG TBL FLM 30;LQS;F;56;175,19;236,17;30;R;Ano
2025.09;û·danka;C10BX11;205999;LIPERTANCE;20MG/10MG/5MG TBL FLM 90(3X30);LQS;F;6;508,65;673,54;90;R;Ano
2025.09;recept;C10BX11;205999;LIPERTANCE;20MG/10MG/5MG TBL FLM 90(3X30);LQS;F;4998;507,81;631,79;90;R;Ano
2025.09;û·danka;C10BX11;206001;LIPERTANCE;20MG/10MG/10MG TBL FLM 30;LQS;F;34;194,09;242,81;30;R;Ano
2025.09;recept;C10BX11;206001;LIPERTANCE;20MG/10MG/10MG TBL FLM 30;LQS;F;441;202,73;273,11;30;R;Ano
2025.09;û·danka;C10BX11;206002;LIPERTANCE;20MG/10MG/10MG TBL FLM 90(3X30);LQS;F;7;581,53;767,34;90;R;Ano
2025.09;recept;C10BX11;206002;LIPERTANCE;20MG/10MG/10MG TBL FLM 90(3X30);LQS;F;3936;580,19;775,54;90;R;Ano
2025.09;û·danka;C10BX11;206004;LIPERTANCE;40MG/10MG/10MG TBL FLM 30;LQS;F;6;212,83;271,44;30;R;Ano
2025.09;recept;C10BX11;206004;LIPERTANCE;40MG/10MG/10MG TBL FLM 30;LQS;F;3687;213,48;294,74;30;R;Ano
2025.09;û·danka;C10BX17;248245;KASTEL;10MG/5MG CPS DUR 30;EGB;H;5;97,2;132,81;30;R;Ano
2025.09;recept;C10BX17;248245;KASTEL;10MG/5MG CPS DUR 30;EGB;H;1626;96,54;134,6;30;R;Ano
2025.09;recept;C10BX17;248249;KASTEL;10MG/10MG CPS DUR 30;EGB;H;943;119,99;167,96;30;R;Ano
2025.09;recept;C10BX17;248253;KASTEL;20MG/5MG CPS DUR 30;EGB;H;952;116,76;163,5;30;R;Ano
2025.09;recept;C10BX17;248257;KASTEL;20MG/10MG CPS DUR 30;EGB;H;916;140,36;196,36;30;R;Ano
2025.09;û·danka;D01AA01;1069;FUNGICIDIN L…»IVA;100000IU/G UNG 10G;ZNP;CZ;65;;;;F;Ne
2025.09;recept;D01AA01;1069;FUNGICIDIN L…»IVA;100000IU/G UNG 10G;ZNP;CZ;1290;;;;F;Ne
2025.09;recept;D01AA02;211845;PIMAFUCIN;20MG/G CRM 30G;CHA;D;4;;;;R;Ne
2025.09;recept;D01AA02;259422;PIMAFUCIN;20MG/G CRM 30G;CHA;D;818;;;;R;Ne
2025.09;û·danka;D01AA02;259422;PIMAFUCIN;20MG/G CRM 30G;CHA;D;15;;;;R;Ne
2025.09;û·danka;D01AC01;59185;CANDIBENE;10MG/G CRM 20G;RAT;D;11;;;;F;Ne
2025.09;recept;D01AC01;59185;CANDIBENE;10MG/G CRM 20G;RAT;D;11;;;;F;Ne
2025.09;recept;D01AC01;62864;CANDIBENE;10MG/ML DRM SPR SOL 1X40ML;RAT;D;83;;;;F;Ne
2025.09;û·danka;D01AC01;62864;CANDIBENE;10MG/ML DRM SPR SOL 1X40ML;RAT;D;6;;;;F;Ne
2025.09;recept;D01AC01;13798;CANESTEN;10MG/G CRM 20G;BYS;CZ;721;;;;F;Ne
2025.09;û·danka;D01AC01;13798;CANESTEN;10MG/G CRM 20G;BYS;CZ;118;;;;F;Ne
2025.09;recept;D01AC01;249111;CANESTEN;10MG/G CRM 50G;BYS;CZ;311;;;;F;Ne
2025.09;û·danka;D01AC01;249111;CANESTEN;10MG/G CRM 50G;BYS;CZ;28;;;;F;Ne
2025.09;recept;D01AC01;71980;CANIFUG L÷SUNG;10MG/ML DRM SPR SOL 1X30ML;DWB;D;138;;;;F;Ne
2025.09;û·danka;D01AC01;71980;CANIFUG L÷SUNG;10MG/ML DRM SPR SOL 1X30ML;DWB;D;4;;;;F;Ne
2025.09;û·danka;D01AC01;235899;CLOTRIMAZOLE RECORDATI;10MG/G CRM 1X20G;HRP;CZ;43;;;;F;Ne
2025.09;recept;D01AC01;235899;CLOTRIMAZOLE RECORDATI;10MG/G CRM 1X20G;HRP;CZ;58;;;;F;Ne
2025.09;û·danka;D01AC01;235900;CLOTRIMAZOLE RECORDATI;10MG/G CRM 1X50G;HRP;CZ;198;;;;F;Ne
2025.09;recept;D01AC01;235900;CLOTRIMAZOLE RECORDATI;10MG/G CRM 1X50G;HRP;CZ;71;;;;F;Ne
2025.09;recept;D01AC01;266298;COTYLENA;10MG/G CRM 50G;STD;D;876;;;;F;Ne
2025.09;û·danka;D01AC01;266298;COTYLENA;10MG/G CRM 50G;STD;D;622;;;;F;Ne
2025.09;recept;D01AC01;266299;COTYLENA;10MG/G CRM 20G;STD;D;903;;;;F;Ne
2025.09;û·danka;D01AC01;266299;COTYLENA;10MG/G CRM 20G;STD;D;320;;;;F;Ne
2025.09;û·danka;D01AC01;268770;COTYLENA;10MG/ML DRM SPR SOL 1X30ML;STD;D;122;;;;F;Ne
2025.09;recept;D01AC01;268770;COTYLENA;10MG/ML DRM SPR SOL 1X30ML;STD;D;502;;;;F;Ne
2025.09;recept;D01AC01;16895;IMAZOL KR…MPASTA;10MG/G DRM PST 1X30G;LBR;L;7;;;;F;Ne
2025.09;û·danka;D01AC01;132903;IMAZOL KR…MPASTA;10MG/G DRM PST 1X30G;LBR;L;340;;;;F;Ne
2025.09;recept;D01AC01;132903;IMAZOL KR…MPASTA;10MG/G DRM PST 1X30G;LBR;L;246;;;;F;Ne
2025.09;û·danka;D01AC01;224964;IMAZOL KR…MPASTA;10MG/G DRM PST 1X30G;LBQ;L;2195;;;;F;Ne
2025.09;recept;D01AC01;224964;IMAZOL KR…MPASTA;10MG/G DRM PST 1X30G;LBQ;L;2522;;;;F;Ne
2025.09;û·danka;D01AC01;260955;IMAZOL KR…MPASTA;10MG/G DRM PST 1X30G;LBQ;L;4;;;;F;Ne
2025.09;recept;D01AC01;260955;IMAZOL KR…MPASTA;10MG/G DRM PST 1X30G;LBQ;L;24;;;;F;Ne
2025.09;recept;D01AC03;253580;PEVARYL;10MG/G CRM 30G;KAR;S;9074;75,57;109,75;;R;Ano
2025.09;û·danka;D01AC03;253580;PEVARYL;10MG/G CRM 30G;KAR;S;186;75,35;98,69;;R;Ano
2025.09;recept;D01AC08;225651;KETOKONAZOL DR.MAX;20MG/G SAT 60G;DMP;CZ;8;;;;F;Ne
2025.09;û·danka;D01AC08;221149;NIZORAL;20MG/G SAT 1X120ML;KAR;S;1;;;;F;Ne
2025.09;recept;D01AC08;221149;NIZORAL;20MG/G SAT 1X120ML;KAR;S;5;;;;F;Ne
2025.09;û·danka;D01AC08;243145;NIZORAL;20MG/G SAT 60ML;STD;D;4;;;;F;Ne
2025.09;recept;D01AC08;243145;NIZORAL;20MG/G SAT 60ML;STD;D;19;;;;F;Ne
2025.09;recept;D01AC08;243146;NIZORAL;20MG/G SAT 100ML;STD;D;93;;;;F;Ne
2025.09;û·danka;D01AC08;243146;NIZORAL;20MG/G SAT 100ML;STD;D;31;;;;F;Ne
2025.09;û·danka;D01AC10;137114;CANESPOR 1X DENNÃ;0,01G/G CRM 15G;BYS;CZ;14;;;;F;Ne
2025.09;recept;D01AC10;137114;CANESPOR 1X DENNÃ;0,01G/G CRM 15G;BYS;CZ;111;;;;F;Ne
2025.09;û·danka;D01AC10;137116;CANESPOR 1X DENNÃ;0,01G/G DRM SOL 15ML;BYS;CZ;7;;;;F;Ne
2025.09;recept;D01AC10;137116;CANESPOR 1X DENNÃ;0,01G/G DRM SOL 15ML;BYS;CZ;140;;;;F;Ne
2025.09;recept;D01AC16;208276;MICETAL;10MG/ML DRM SPR SOL 1X30ML;NOU;E;17;121,75;179,8;;R;Ano
2025.09;recept;D01AC16;208280;MICETAL;10MG/G CRM 1X15G;NOU;E;16;93,27;136,19;;R;Ano
2025.09;recept;D01AC20;16896;IMAZOL PLUS;10MG/G+2,5MG/G CRM 30G;LBR;L;3;;;;F;Ne
2025.09;û·danka;D01AC20;224965;IMAZOL PLUS;10MG/G+2,5MG/G CRM 1X30G;LBQ;L;275;;;;F;Ne
2025.09;recept;D01AC20;224965;IMAZOL PLUS;10MG/G+2,5MG/G CRM 1X30G;LBQ;L;813;;;;F;Ne
2025.09;û·danka;D01AC60;137113;CANESPOR 1X DENNÃ SADA NA NEHTY;10MG/G+400MG/G UNG 10G+SADA;BYS;CZ;2;;;;F;Ne
2025.09;recept;D01AC60;137113;CANESPOR 1X DENNÃ SADA NA NEHTY;10MG/G+400MG/G UNG 10G+SADA;BYS;CZ;31;;;;F;Ne
2025.09;recept;D01AE14;264347;BATRAFEN;10MG/ML DRM SOL 20ML;ZNP;CZ;20;215,72;310,88;;R;Ano
2025.09;û·danka;D01AE14;267830;BATRAFEN;10MG/G CRM 1X20G;ZNP;CZ;130;142,47;192,21;;R;Ano
2025.09;recept;D01AE14;267830;BATRAFEN;10MG/G CRM 1X20G;ZNP;CZ;7689;143,48;207,32;;R;Ano
2025.09;û·danka;D01AE14;272915;BATRAFEN;10MG/ML DRM SOL 1X20ML;ZNP;CZ;74;213,36;286,68;;R;Ano
2025.09;recept;D01AE14;272915;BATRAFEN;10MG/ML DRM SOL 1X20ML;ZNP;CZ;10283;214,43;304,8;;R;Ano
2025.09;recept;D01AE14;145959;POLINAIL;80MG/G LAC UGC 1X3,3ML;PBJ;L;1510;280,81;403,55;;R;Ano
2025.09;û·danka;D01AE14;145959;POLINAIL;80MG/G LAC UGC 1X3,3ML;PBJ;L;5;281,68;412,82;;R;Ano
2025.09;recept;D01AE15;218070;LAMISIL;10MG/G CRM 15G I;KAH;S;1;;;;F;Ne
2025.09;û·danka;D01AE15;218073;LAMISIL;10MG/G CRM 15G II;KAH;S;1;;;;F;Ne
2025.09;recept;D01AE15;218073;LAMISIL;10MG/G CRM 15G II;KAH;S;27;;;;F;Ne
2025.09;û·danka;D01AE15;279006;LAMISIL;10MG/G CRM 1X15G II+MEMBR¡NA;KAH;S;29;;;;F;Ne
2025.09;recept;D01AE15;279006;LAMISIL;10MG/G CRM 1X15G II+MEMBR¡NA;KAH;S;139;;;;F;Ne
2025.09;recept;D01AE15;101979;TERBISTAD;10MG/G CRM 1X15G;STD;D;134;;;;F;Ne
2025.09;û·danka;D01AE15;101979;TERBISTAD;10MG/G CRM 1X15G;STD;D;7;;;;F;Ne
2025.09;û·danka;D01AE16;265168;AMOROLFIN BELUPO;50MG/ML LAC UGC 1X2,5ML;BUO;SK;5;299,75;363,7;;R;Ano
2025.09;recept;D01AE16;265168;AMOROLFIN BELUPO;50MG/ML LAC UGC 1X2,5ML;BUO;SK;2497;300;430,11;;R;Ano
2025.09;recept;D01AE16;265169;AMOROLFIN BELUPO;50MG/ML LAC UGC 1X5ML;BUO;SK;1983;598,08;835;;R;Ano
2025.09;recept;D01AE16;45304;LOCERYL;50MG/ML LAC UGC 1X2,5ML I;GAS;F;41;500,83;710,16;;R;Ano
2025.09;û·danka;D01AE16;185977;LOCERYL;50MG/ML LAC UGC 1X2,5ML II;GAS;F;10;500,06;669,73;;R;Ano
2025.09;recept;D01AE16;185977;LOCERYL;50MG/ML LAC UGC 1X2,5ML II;GAS;F;2236;499,52;697,23;;R;Ano
2025.09;recept;D01AE22;49505;EXODERIL;10MG/G CRM 30G;SZK;A;227;;;;F;Ne
2025.09;û·danka;D01AE22;49505;EXODERIL;10MG/G CRM 30G;SZK;A;43;;;;F;Ne
2025.09;û·danka;D01AE22;54315;EXODERIL;10MG/ML DRM SOL 1X20ML;SZK;A;45;;;;F;Ne
2025.09;recept;D01AE22;54315;EXODERIL;10MG/ML DRM SOL 1X20ML;SZK;A;188;;;;F;Ne
2025.09;û·danka;D01AE22;72927;EXODERIL;10MG/G CRM 15G;SZK;A;7;;;;F;Ne
2025.09;recept;D01AE22;72927;EXODERIL;10MG/G CRM 15G;SZK;A;136;;;;F;Ne
2025.09;û·danka;D01AE22;72928;EXODERIL;10MG/ML DRM SOL 1X10ML;SZK;A;27;;;;F;Ne
2025.09;recept;D01AE22;72928;EXODERIL;10MG/ML DRM SOL 1X10ML;SZK;A;140;;;;F;Ne
2025.09;recept;D01AE22;239355;VIDERIL;10MG/ML DRM SOL 1X20ML;DMP;CZ;12;;;;F;Ne
2025.09;û·danka;D01AE22;239355;VIDERIL;10MG/ML DRM SOL 1X20ML;DMP;CZ;3;;;;F;Ne
2025.09;recept;D01BA02;1421;LAMISIL;250MG TBL NOB 14;NAI;CZ;409;148,83;215,4;14;R;Ano
2025.09;û·danka;D01BA02;1421;LAMISIL;250MG TBL NOB 14;NAI;CZ;3;147,83;201,25;14;R;Ano
2025.09;recept;D01BA02;225265;TERBINAFIN ACTAVIS;250MG TBL NOB 28;TEV;NL;2;161,23;236,37;28;R;Ano
2025.09;recept;D01BA02;272983;TERBINAFIN TEVA;250MG TBL NOB 28;TEV;NL;5812;159,11;231,07;28;R;Ano
2025.09;û·danka;D01BA02;272983;TERBINAFIN TEVA;250MG TBL NOB 28;TEV;NL;11;158,8;218,08;28;R;Ano
2025.09;recept;D01BA02;106145;TERFIMED;250MG TBL NOB 28 I;PMP;CZ;2;195,94;219,45;28;R;Ano
2025.09;recept;D01BA02;199684;TERFIMED;250MG TBL NOB 14 II;PMP;CZ;107;118,27;172,25;14;R;Ano
2025.09;û·danka;D01BA02;199685;TERFIMED;250MG TBL NOB 28 II;PMP;CZ;2;196,32;196,32;28;R;Ano
2025.09;recept;D01BA02;199685;TERFIMED;250MG TBL NOB 28 II;PMP;CZ;448;196,04;282,36;28;R;Ano
2025.09;recept;D02AC;60404;BALNEUM HERMAL;0,8475G/ML ADT BAL 200ML;AHR;D;9;73,5;107,08;;F;Ano
2025.09;û·danka;D02AC;60405;BALNEUM HERMAL;0,8475G/ML ADT BAL 500ML;AHR;D;29;160,55;216,14;;F;Ano
2025.09;recept;D02AC;60405;BALNEUM HERMAL;0,8475G/ML ADT BAL 500ML;AHR;D;241;158,03;231,23;;F;Ano
2025.09;recept;D02AC;60409;BALNEUM HERMAL F;464,5MG/G+470MG/G ADT BAL 1X500ML;AHR;D;77;157,75;230,15;;F;Ano
2025.09;û·danka;D02AC;60409;BALNEUM HERMAL F;464,5MG/G+470MG/G ADT BAL 1X500ML;AHR;D;2;157,2;176,06;;F;Ano
2025.09;recept;D02AC;60412;BALNEUM HERMAL PLUS;829,5MG/G+150MG/G ADT BAL 200ML;AHR;D;19;80,82;116,57;;F;Ano
2025.09;recept;D02AC;60413;BALNEUM HERMAL PLUS;829,5MG/G+150MG/G ADT BAL 500ML;AHR;D;89;158,25;230,53;;F;Ano
2025.09;û·danka;D02AC;60413;BALNEUM HERMAL PLUS;829,5MG/G+150MG/G ADT BAL 500ML;AHR;D;3;157,53;213,79;;F;Ano
2025.09;recept;D02AC;89996;LINOLA FETT ÷LBAD;ADT BAL 1X200ML;DWB;D;452;110,98;161,29;;F;Ano
2025.09;û·danka;D02AC;89996;LINOLA FETT ÷LBAD;ADT BAL 1X200ML;DWB;D;42;112,11;127,84;;F;Ano
2025.09;recept;D02AC;89997;LINOLA FETT ÷LBAD;ADT BAL 1X400ML;DWB;D;1597;181,77;247,35;;F;Ano
2025.09;û·danka;D02AC;89997;LINOLA FETT ÷LBAD;ADT BAL 1X400ML;DWB;D;103;183,22;245,57;;F;Ano
2025.09;û·danka;D02AC;60091;LINOLA-FETT;CRM 50G;DWB;D;27;92,98;130,81;;F;Ano
2025.09;recept;D02AC;60091;LINOLA-FETT;CRM 50G;DWB;D;440;92,47;132,87;;F;Ano
2025.09;û·danka;D02AC;237970;LIPOBASE;CRM 100G;KAR;S;183;74,57;99,09;;R;Ano
2025.09;recept;D02AC;237970;LIPOBASE;CRM 100G;KAR;S;8798;73,9;106,27;;R;Ano
2025.09;recept;D02AC;243501;OILATUM EMOLLIENT;634MG/G ADT BAL 1X500ML;STD;D;39;188,74;271,69;;F;Ano
2025.09;û·danka;D02AC;243501;OILATUM EMOLLIENT;634MG/G ADT BAL 1X500ML;STD;D;1;196,77;283,97;;F;Ano
2025.09;recept;D02AE01;241226;EXCIPIAL U HYDROLOTIO;20MG/ML DRM EML 200ML;GAS;F;161;;;;F;Ne
2025.09;û·danka;D02AE01;241226;EXCIPIAL U HYDROLOTIO;20MG/ML DRM EML 200ML;GAS;F;84;;;;F;Ne
2025.09;recept;D02AE01;16462;EXCIPIAL U LIPOLOTIO;40MG/ML DRM EML 200ML;GAS;F;1;;;;F;Ne
2025.09;recept;D02AE01;238146;EXCIPIAL U LIPOLOTIO;40MG/ML DRM EML 200ML;GAS;F;554;;;;F;Ne
2025.09;û·danka;D02AE01;238146;EXCIPIAL U LIPOLOTIO;40MG/ML DRM EML 200ML;GAS;F;286;;;;F;Ne
2025.09;û·danka;D03AX;44980;CONTRACTUBEX;GEL 20G;MRG;D;12;;;;F;Ne
2025.09;recept;D03AX;44980;CONTRACTUBEX;GEL 20G;MRG;D;51;;;;F;Ne
2025.09;recept;D03AX;52266;INFADOLAN;1600IU/G+300IU/G UNG 1X30G I;HRP;CZ;6;;;;F;Ne
2025.09;û·danka;D03AX;52266;INFADOLAN;1600IU/G+300IU/G UNG 1X30G I;HRP;CZ;39;;;;F;Ne
2025.09;û·danka;D03AX;128658;INFADOLAN;1600IU/G+300IU/G UNG 1X100G I;HRP;CZ;2;;;;F;Ne
2025.09;û·danka;D03AX;202878;INFADOLAN;1600IU/G+300IU/G UNG 1X30G II;HRP;CZ;1335;;;;F;Ne
2025.09;recept;D03AX;202878;INFADOLAN;1600IU/G+300IU/G UNG 1X30G II;HRP;CZ;147;;;;F;Ne
2025.09;recept;D03AX;202879;INFADOLAN;1600IU/G+300IU/G UNG 1X100G II;HRP;CZ;62;;;;F;Ne
2025.09;û·danka;D03AX;202879;INFADOLAN;1600IU/G+300IU/G UNG 1X100G II;HRP;CZ;532;;;;F;Ne
2025.09;recept;D03AX03;97580;BEPANTHEN;50MG/G CRM 30G;BYS;CZ;58;;;;F;Ne
2025.09;û·danka;D03AX03;97580;BEPANTHEN;50MG/G CRM 30G;BYS;CZ;135;;;;F;Ne
2025.09;û·danka;D03AX03;268912;BEPANTHEN;50MG/G CRM 100G;BYS;CZ;27;;;;F;Ne
2025.09;recept;D03AX03;268912;BEPANTHEN;50MG/G CRM 100G;BYS;CZ;14;;;;F;Ne
2025.09;û·danka;D03AX03;216228;PANTHENOL SPRAY;46,3MG/G DRM SPR SUS 130G;BLO;IRL;4;;;;F;Ne
2025.09;recept;D03AX03;275771;PANTHENOL SPRAY;46,3MG/G DRM SPR SUS 130G;BLO;IRL;5;;;;F;Ne
2025.09;û·danka;D03AX03;275771;PANTHENOL SPRAY;46,3MG/G DRM SPR SUS 130G;BLO;IRL;38;;;;F;Ne
2025.09;recept;D03AX03;237052;RECREOL;50MG/G CRM 50G;AKR;LV;1;;;;F;Ne
2025.09;û·danka;D03AX03;237054;RECREOL;50MG/G UNG 50G;AKR;LV;3;;;;F;Ne
2025.09;recept;D03AX03;237054;RECREOL;50MG/G UNG 50G;AKR;LV;1;;;;F;Ne
2025.09;recept;D03BA52;241684;IRUXOL MONO;UNG 1X30G;SNG;D;64;;;;R;Ne
2025.09;û·danka;D03BA52;241684;IRUXOL MONO;UNG 1X30G;SNG;D;63;;;;R;Ne
2025.09;recept;D04AA13;228530;BELDIMET;1MG/G GEL 30G;BLK;CHO;6;;;;F;Ne
2025.09;û·danka;D04AA13;228530;BELDIMET;1MG/G GEL 30G;BLK;CHO;50;;;;F;Ne
2025.09;recept;D04AA13;246223;BELDIMET;1MG/G GEL 50G;BLK;CHO;1;;;;F;Ne
2025.09;û·danka;D04AA13;246223;BELDIMET;1MG/G GEL 50G;BLK;CHO;22;;;;F;Ne
2025.09;recept;D04AA13;239272;FENIMAX;1MG/G GEL 30G;DMP;CZ;21;;;;F;Ne
2025.09;û·danka;D04AA13;239272;FENIMAX;1MG/G GEL 30G;DMP;CZ;1;;;;F;Ne
2025.09;recept;D04AA13;15390;FENISTIL;1MG/G GEL 1X30G;GSH;CZ;1;;;;F;Ne
2025.09;recept;D04AA13;173497;FENISTIL;1MG/G GEL 1X30G I;HAD;CZ;5;;;;V;Ne
2025.09;û·danka;D04AA13;173497;FENISTIL;1MG/G GEL 1X30G I;HAD;CZ;7;;;;V;Ne
2025.09;û·danka;D04AA13;173498;FENISTIL;1MG/G GEL 1X50G I;HAD;CZ;88;;;;V;Ne
2025.09;recept;D04AA13;173498;FENISTIL;1MG/G GEL 1X50G I;HAD;CZ;31;;;;V;Ne
2025.09;û·danka;D04AA13;221175;FENISTIL;1MG/G GEL 1X30G;HAF;GR;2;;;;F;Ne
2025.09;recept;D04AA13;221175;FENISTIL;1MG/G GEL 1X30G;HAF;GR;6;;;;F;Ne
2025.09;û·danka;D04AA13;221199;FENISTIL;1MG/G GEL 1X30G;HAH;H;16;;;;V;Ne
2025.09;recept;D04AA13;221199;FENISTIL;1MG/G GEL 1X30G;HAH;H;2;;;;V;Ne
2025.09;recept;D04AA13;260973;FENISTIL;1MG/G GEL 1X30G;HAH;H;8;;;;F;Ne
2025.09;û·danka;D04AA13;260973;FENISTIL;1MG/G GEL 1X30G;HAH;H;20;;;;F;Ne
2025.09;û·danka;D04AA13;279626;FENISTIL;1MG/G GEL 1X30G II;HAD;CZ;273;;;;V;Ne
2025.09;recept;D04AA13;279626;FENISTIL;1MG/G GEL 1X30G II;HAD;CZ;139;;;;V;Ne
2025.09;recept;D04AA32;87122;PSILO-BALSAM;10MG/G GEL 50G;STD;D;5;;;;V;Ne
2025.09;û·danka;D04AA32;87122;PSILO-BALSAM;10MG/G GEL 50G;STD;D;7;;;;V;Ne
2025.09;recept;D04AA32;87123;PSILO-BALSAM;10MG/G GEL 20G;STD;D;11;;;;V;Ne
2025.09;û·danka;D04AA32;87123;PSILO-BALSAM;10MG/G GEL 20G;STD;D;19;;;;V;Ne
2025.09;û·danka;D04AB;59212;SEPTONEX PLUS;DRM SPR SOL 1X45ML;TCO;CZ;2;;;;F;Ne
2025.09;recept;D05AA;59982;ICHTOXYL;90MG/G UNG 1X30G;HRP;CZ;578;;;;F;Ne
2025.09;û·danka;D05AA;59982;ICHTOXYL;90MG/G UNG 1X30G;HRP;CZ;408,5;;;;F;Ne
2025.09;recept;D05AX04;56582;CURATODERM;4,17MCG/G UNG 60G;AHR;D;325;639,32;895,26;;R;Ano
2025.09;û·danka;D05AX52;103789;ENSTILAR;50MCG/G+0,5MG/G DRM SPM 1X60G;LEF;DK;52;910,82;1107,92;;R;Ano
2025.09;recept;D05AX52;103789;ENSTILAR;50MCG/G+0,5MG/G DRM SPM 1X60G;LEF;DK;6039;911,01;1249,34;;R;Ano
2025.09;û·danka;D05AX52;248050;TALIZON;50MCG/G+0,5MG/G GEL 1X60G;AZB;D;4;538,4;648,15;;R;Ano
2025.09;recept;D05AX52;248050;TALIZON;50MCG/G+0,5MG/G GEL 1X60G;AZB;D;715;544,36;771,17;;R;Ano
2025.09;recept;D05AX52;248957;WYNZORA;50MCG/G+0,5MG/G CRM 60G;LTB;E;44;878,81;1240,47;;R;Ano
2025.09;recept;D05BB02;128530;NEOTIGASON;10MG CPS DUR 30;TEV;NL;12;216,43;313,57;8,5714;R;Ano
2025.09;recept;D05BB02;128531;NEOTIGASON;25MG CPS DUR 30;TEV;NL;10;498,06;708,81;21,4285;R;Ano
2025.09;recept;D05BB02;272916;NEOTIGASON;10MG CPS DUR 30;TEV;NL;1187;215,04;315,88;8,5714;R;Ano
2025.09;û·danka;D05BB02;272916;NEOTIGASON;10MG CPS DUR 30;TEV;NL;10;215,42;284,96;8,5714;R;Ano
2025.09;û·danka;D05BB02;272917;NEOTIGASON;25MG CPS DUR 30;TEV;NL;8;494,88;593,29;21,4285;R;Ano
2025.09;recept;D05BB02;272917;NEOTIGASON;25MG CPS DUR 30;TEV;NL;931;495,99;700,05;21,4285;R;Ano
2025.09;recept;D06AX;1066;FRAMYKOIN;3300IU/G+250IU/G UNG 1X10G;ZNP;CZ;52060;69,62;97,46;;R;Ano
2025.09;û·danka;D06AX;1066;FRAMYKOIN;3300IU/G+250IU/G UNG 1X10G;ZNP;CZ;4885;69,18;89,72;;R;Ano
2025.09;û·danka;D06AX;48261;FRAMYKOIN;3300IU/G+250IU/G DRM PLV ADS 1X20G;BCS;CZ;308,95;123,73;160,18;;R;Ano
2025.09;recept;D06AX;48261;FRAMYKOIN;3300IU/G+250IU/G DRM PLV ADS 1X20G;BCS;CZ;2441;124,18;180,92;;R;Ano
2025.09;û·danka;D06AX;48262;FRAMYKOIN;3300IU/G+250IU/G DRM PLV ADS 1X5G;BCS;CZ;130;64,85;87,51;;R;Ano
2025.09;recept;D06AX;48262;FRAMYKOIN;3300IU/G+250IU/G DRM PLV ADS 1X5G;BCS;CZ;2853;64,93;93,86;;R;Ano
2025.09;û·danka;D06AX;221154;FRAMYKOIN;250IU/G+5,2MG/G UNG 10G;ZNP;CZ;3;69,69;99,02;;R;Ano
